referral_id,referrer_user_id,referred_email,referred_user_id,referral_code,sent_at,converted_at,status
849,719,wvxowabto2223@icloud.com,,CC00719FJAPQ,2024-05-01 10:20:56,,sent
850,252,lbmnxgbp3656@outlook.com,,CC00252CZ5G1,2024-03-15 20:09:30,,sent
851,469,orukv6347@yahoo.com,1140,CC00469AQ9F3,2024-02-04 15:28:23,2024-02-04 17:28:23,converted
852,541,fpqjks8082@icloud.com,,CC00541AZMSA,2024-02-14 09:00:38,,clicked
853,48,obqeb9676@proton.me,,CC000483M9NP,2024-04-28 03:25:39,,clicked
854,590,uvgkkjs9769@proton.me,,CC00590VBOU1,2024-05-25 09:42:01,,clicked
855,889,fmgadylhv1534@gmail.com,,CC008891PLAY,2024-04-28 16:51:33,,sent
856,42,iwtcvjyw2906@proton.me,,CC00042LZIUB,2024-02-06 13:25:32,,clicked
857,231,oljkywu5325@gmail.com,,CC002315IX9R,2024-04-06 06:08:22,,clicked
858,509,elbva8071@proton.me,1141,CC00509DAAW2,2024-04-10 14:36:58,2024-04-10 20:36:58,converted
859,651,emvllagqwa6252@gmail.com,,CC006510GX4O,2024-01-25 07:11:05,,sent
860,590,spjnk4099@proton.me,,CC00590UHGV9,2024-06-24 07:31:42,,clicked
861,960,eooku4977@outlook.com,,CC00960J04Y1,2024-04-13 08:25:32,,sent
862,400,azbiiumhkf8662@yahoo.com,,CC00400XGUAK,2024-05-05 01:44:53,,sent
863,647,efkycbz2616@gmail.com,,CC006471POAS,2024-04-14 07:37:30,,sent
864,45,ylixlrsd6055@icloud.com,,CC00045MEUUL,2024-01-04 19:57:22,,sent
865,910,hhirwofwfg6391@proton.me,,CC009101S9KT,2024-05-01 22:28:32,,sent
866,145,uzeoxwiy364@icloud.com,,CC00145A62DB,2024-05-18 02:08:34,,clicked
867,509,bbsqf3912@outlook.com,,CC005093CVF9,2024-03-23 11:51:11,,sent
868,368,nfmnh8052@outlook.com,,CC00368FMQ6I,2024-05-26 07:54:05,,sent
869,45,jrqulllia5257@yahoo.com,,CC000458L24W,2024-02-08 20:03:52,,sent
870,721,klfkgz7730@outlook.com,1142,CC00721DM330,2024-05-06 15:59:10,2024-05-07 03:59:10,converted
871,766,hxbvpiru5408@proton.me,,CC00766XPESW,2024-04-25 15:04:27,,sent
872,489,iafymdix7401@outlook.com,,CC00489XAEXF,2024-04-02 22:09:44,,sent
873,794,zefrmklt5588@outlook.com,,CC00794A2V81,2024-05-05 05:18:17,,sent
874,267,qikhyeb9477@outlook.com,,CC00267PL5RO,2024-03-28 04:12:59,,clicked
875,218,waysmuwelh3933@proton.me,,CC00218T6F5Q,2024-05-08 11:07:50,,sent
876,374,gqqgavqrx3934@proton.me,,CC00374LJ42C,2024-05-13 21:49:29,,sent
877,996,thlnsxqyq767@proton.me,1143,CC00996ZO547,2024-02-20 09:30:43,2024-02-20 21:30:43,converted
878,842,kudetrqo9457@icloud.com,,CC00842R7G0S,2024-03-18 05:53:24,,clicked
879,973,dmqxol7469@gmail.com,1144,CC00973OPWSU,2024-05-02 07:59:40,2024-05-02 19:59:40,converted
880,197,coccpavlm7004@proton.me,,CC00197H5H2O,2024-01-13 20:34:51,,sent
881,333,fxeiaf5911@yahoo.com,1145,CC00333I7083,2024-04-17 11:40:04,2024-04-17 17:40:04,converted
882,919,juwuwqn3776@icloud.com,1146,CC00919SIW39,2024-03-05 00:45:06,2024-03-06 00:45:06,converted
883,231,ilroeotndd2268@gmail.com,,CC00231HFVSV,2024-05-27 19:30:27,,sent
884,601,cxuyr6022@proton.me,,CC00601MK9CU,2024-06-10 23:14:26,,sent
885,729,agizawizh6882@proton.me,,CC00729A21E5,2024-03-16 09:21:59,,clicked
886,429,mfcwdzg5446@proton.me,,CC00429WXWU1,2024-06-26 19:33:07,,clicked
887,113,ubwghmkyo297@outlook.com,,CC001139KW2A,2024-03-14 13:55:46,,sent
888,30,knccx3551@icloud.com,,CC00030ANHKW,2024-06-19 12:21:22,,sent
889,657,mdapadffq475@outlook.com,,CC00657H2MPG,2024-06-22 18:20:50,,clicked
890,567,qrzauzmgh5415@outlook.com,,CC00567M9YUH,2024-05-24 02:24:46,,sent
891,33,xtrucxojoq3842@proton.me,1147,CC00033XUY3O,2024-03-05 15:54:43,2024-03-07 03:54:43,converted
892,722,ealfc848@outlook.com,,CC0072282OXL,2024-04-15 16:45:50,,clicked
893,472,ycezsjqy234@outlook.com,,CC00472CCDZZ,2024-04-11 01:42:52,,clicked
894,3,vhrsutrrn1697@gmail.com,,CC000035UYFL,2024-02-23 14:57:04,,clicked
895,154,lhceytu9241@proton.me,1148,CC00154QC4WX,2024-06-12 11:23:24,2024-06-12 17:23:24,converted
896,61,efzak9498@icloud.com,,CC00061MN9X6,2024-01-15 22:55:18,,clicked
897,651,ncghxent4323@proton.me,,CC00651XLHY4,2024-02-07 07:31:34,,sent
898,645,patxzeqlgd7301@icloud.com,,CC00645GASGK,2024-03-07 13:16:47,,sent
899,948,pxxtxot1378@outlook.com,,CC00948MDLM9,2024-06-10 16:33:42,,clicked
900,277,dcfodum2812@proton.me,,CC00277TXAFC,2024-05-01 17:39:18,,sent
901,988,uqggaqv8450@gmail.com,,CC009889IK85,2024-03-15 13:22:35,,clicked
902,62,hbadfh4954@outlook.com,,CC00062GKQRY,2024-01-12 17:46:33,,sent
903,961,rqtxzar7003@gmail.com,,CC009610UO7R,2024-03-13 02:25:33,,sent
904,963,sjrlucfa7338@icloud.com,,CC009632WNGQ,2024-06-30 20:34:30,,clicked
905,28,ccwmbyje746@gmail.com,1149,CC00028C52R3,2024-01-08 18:41:27,2024-01-08 20:41:27,converted
906,610,pxudmxdpxm5276@outlook.com,1150,CC006107SAOE,2024-04-12 08:14:35,2024-04-13 20:14:35,converted
907,62,vupehgpf6386@icloud.com,1151,CC000628KTO9,2024-05-22 09:24:53,2024-05-22 21:24:53,converted
908,308,uhtqil7484@gmail.com,1152,CC003080VZRP,2024-06-08 02:59:50,2024-06-09 02:59:50,converted
909,484,jiykxttfi8279@yahoo.com,,CC004842AEJA,2024-05-03 05:42:14,,clicked
910,43,isywchlb6738@icloud.com,1153,CC000438PNBI,2024-02-01 10:39:34,2024-02-02 10:39:34,converted
911,798,enjkabudyc5941@gmail.com,,CC00798Z3LVR,2024-06-03 07:51:28,,sent
912,880,ilgyr3471@outlook.com,,CC008806GRBK,2024-03-20 04:13:35,,clicked
913,926,eogypi8302@proton.me,,CC00926GO7F0,2024-03-29 19:41:57,,clicked
914,410,qrnyxtndbf5736@yahoo.com,,CC00410YU8TN,2024-06-21 04:22:37,,sent
915,156,ihuukgeh9986@icloud.com,1154,CC00156TOKD7,2024-03-31 09:11:16,2024-04-01 09:11:16,converted
916,753,fmaqkya174@yahoo.com,,CC00753L23IQ,2024-05-27 02:35:23,,clicked
917,414,zvanxjc9588@proton.me,,CC00414BO10G,2024-02-22 03:24:12,,clicked
918,612,cmiep2808@icloud.com,,CC00612G8CV7,2024-05-27 16:14:35,,sent
919,140,djoblumyc6640@outlook.com,,CC00140YFY57,2024-06-13 16:22:09,,sent
920,888,lapfzh8418@yahoo.com,,CC0088802QH4,2024-04-11 01:31:43,,clicked
921,582,kkqaymji834@gmail.com,,CC00582B3RNW,2024-06-14 10:08:21,,sent
922,660,maeaxlc2327@gmail.com,1155,CC00660HRQG3,2024-01-04 01:25:50,2024-01-04 03:25:50,converted
923,365,qrxra8294@gmail.com,1156,CC00365VUCAH,2024-04-07 13:04:58,2024-04-07 15:04:58,converted
924,275,skvzu6916@gmail.com,,CC00275TG832,2024-01-19 18:12:03,,sent
925,242,lsyyvido6474@outlook.com,,CC002426R9DD,2024-04-22 19:56:35,,sent
926,143,etdsnzij889@icloud.com,,CC001437PZ4M,2024-01-01 17:47:48,,sent
927,66,wwqjqypy9781@icloud.com,1157,CC000669OPCG,2024-03-14 10:37:19,2024-03-14 16:37:19,converted
928,321,vuven9443@gmail.com,,CC003217JHQD,2024-05-05 09:13:10,,sent
929,597,goatgmait5286@gmail.com,1158,CC005978LPHY,2024-03-11 22:40:16,2024-03-12 22:40:16,converted
930,961,dkooqxgure8393@outlook.com,,CC00961MEUUY,2024-05-13 20:32:48,,clicked
931,650,tjhpchgk1636@yahoo.com,,CC00650HSP2O,2024-01-17 13:25:20,,sent
932,844,cviglatu3882@icloud.com,,CC00844QEZRP,2024-01-16 20:54:40,,sent
933,844,elnth7@icloud.com,,CC00844WQ9P9,2024-02-16 11:24:18,,sent
934,294,efqzqxox7410@outlook.com,,CC0029407NJ8,2024-04-17 16:40:33,,clicked
935,125,qiwliu4268@icloud.com,,CC001254PKI4,2024-06-08 08:35:02,,sent
936,294,wdjiikpbh4228@yahoo.com,,CC00294MXCMH,2024-02-14 00:28:21,,sent
937,55,qetedfq7005@icloud.com,,CC00055S64HM,2024-04-08 22:13:18,,sent
938,676,cpwmgjysr2426@yahoo.com,,CC00676MX9IY,2024-04-29 22:11:22,,clicked
939,512,ldujf5612@proton.me,,CC005121MHJN,2024-01-19 19:50:09,,clicked
940,534,udgkubomd5465@outlook.com,,CC00534ZJQH3,2024-03-06 10:00:00,,sent
941,904,xsgxjiw544@proton.me,,CC00904O4F6T,2024-01-17 12:49:47,,sent
942,509,auermrz324@yahoo.com,,CC00509N7P72,2024-01-07 09:45:49,,clicked
943,784,opiraasj1614@proton.me,,CC007844AG2I,2024-05-07 22:42:00,,sent
944,420,bdtmnodpvc3451@proton.me,,CC00420BGYB2,2024-03-11 09:36:53,,clicked
945,893,eoszigns458@outlook.com,,CC00893W6MZK,2024-06-09 23:16:23,,clicked
946,306,gfyuwoxw6790@outlook.com,1159,CC00306C7HKH,2024-06-09 03:21:02,2024-06-09 04:21:02,converted
947,929,btvxcsdzqn1508@icloud.com,,CC00929Y5XU8,2024-05-17 14:39:22,,clicked
948,477,nrrvoybygo3949@icloud.com,,CC004779Y61F,2024-05-03 06:13:32,,sent
949,789,wgjirxprj7396@yahoo.com,,CC00789SI9ZF,2024-03-28 07:54:00,,sent
950,665,szdfmibip9856@gmail.com,1160,CC00665XWNRS,2024-02-14 23:03:46,2024-02-15 05:03:46,converted
951,557,taaxzsx5967@outlook.com,1161,CC00557KL4RF,2024-05-20 16:39:55,2024-05-20 18:39:55,converted
952,729,mnbzxwlpvl5853@gmail.com,,CC00729FHCC1,2024-02-14 13:47:23,,clicked
953,657,sueckl8726@proton.me,,CC00657WEFKF,2024-02-11 01:55:00,,sent
954,231,xjeqjkjep2804@proton.me,1162,CC002317LVV0,2024-03-11 18:19:39,2024-03-13 06:19:39,converted
955,567,ybmspyw1092@gmail.com,,CC00567NXLE9,2024-06-16 07:12:34,,clicked
956,3,ljpqbs772@outlook.com,,CC00003YOA8O,2024-06-18 10:31:40,,clicked
957,825,ahktiwq2667@gmail.com,,CC00825XFMD1,2024-04-07 23:17:01,,sent
958,567,vsgvzwdmg1572@outlook.com,,CC00567SJ4WL,2024-02-03 21:30:00,,clicked
959,942,togzixz3720@outlook.com,,CC00942SXUWV,2024-02-23 13:18:51,,sent
960,755,jyxqpidsq5271@gmail.com,,CC00755EAYCD,2024-03-25 03:07:29,,sent
961,755,tdhpgl418@proton.me,,CC00755TZ7BY,2024-03-29 20:09:43,,clicked
962,343,qcrxzbwj8041@outlook.com,,CC003431H69M,2024-05-26 00:11:09,,sent
963,181,hanhcnoykh591@icloud.com,,CC00181TGLZL,2024-01-04 04:47:44,,clicked
964,612,lvtzzw9491@icloud.com,1163,CC00612XB4O6,2024-04-21 09:56:31,2024-04-21 11:56:31,converted
965,881,lanel319@gmail.com,,CC00881GI3XA,2024-04-26 03:01:36,,sent
966,857,sjcymspwo6933@yahoo.com,,CC00857HM5ZJ,2024-03-11 23:04:20,,sent
967,262,msmaocursc3777@yahoo.com,1164,CC002622V57H,2024-04-14 23:26:04,2024-04-15 05:26:04,converted
968,531,gipnwokgjc564@outlook.com,,CC005319YMWA,2024-05-07 22:16:20,,sent
969,855,hdtmsouvz1568@yahoo.com,,CC00855RYHB9,2024-02-06 04:34:58,,sent
970,839,mesqmfxngn2659@gmail.com,,CC00839C54W7,2024-05-23 11:20:04,,clicked
971,390,ecyabeny2175@outlook.com,,CC00390A4XPZ,2024-02-25 21:01:28,,sent
972,670,dodsxiqc3930@outlook.com,,CC00670JVTY9,2024-02-11 09:02:45,,sent
973,346,vcvhyy4204@outlook.com,,CC00346J6V0P,2024-04-24 13:08:10,,clicked
974,155,hgvzr7337@outlook.com,,CC00155OUV73,2024-06-23 14:57:06,,clicked
975,321,sjibhiis8383@proton.me,,CC00321T2KLA,2024-02-29 06:09:20,,sent
976,247,gcyhbyc7158@proton.me,,CC00247WRJHH,2024-01-05 19:59:02,,clicked
977,143,tzgdgeit25@yahoo.com,1165,CC001434YJDK,2024-05-30 21:59:50,2024-06-01 09:59:50,converted
978,360,zljyxu6801@yahoo.com,1166,CC00360FDV21,2024-04-12 19:23:06,2024-04-12 20:23:06,converted
979,211,rstlqhvwr3535@yahoo.com,,CC00211KJHW1,2024-02-25 02:34:02,,sent
980,855,cttfjfhfrr8159@yahoo.com,,CC00855LRIUB,2024-04-29 00:21:42,,clicked
981,91,jqopyz817@yahoo.com,1167,CC00091KE94X,2024-06-24 17:11:26,2024-06-24 23:11:26,converted
982,21,lbrdcdvj402@gmail.com,,CC00021ANOTQ,2024-01-28 22:44:53,,clicked
983,925,ghuzvcshxn6364@yahoo.com,,CC0092547DVC,2024-04-02 04:39:57,,clicked
984,983,icdryt3369@gmail.com,,CC00983BNIAB,2024-04-02 03:41:56,,sent
985,677,yrezoiwuiv4565@icloud.com,,CC00677N3PDN,2024-04-18 03:46:45,,sent
986,947,kfzyxe3343@icloud.com,,CC00947F9PQN,2024-01-11 09:35:48,,sent
987,180,mbhlauzied2797@gmail.com,,CC00180M2J9N,2024-06-25 23:57:06,,sent
988,545,fcvyybq4753@proton.me,,CC00545W6HDB,2024-03-13 21:40:58,,clicked
989,253,pecuqyivg1531@outlook.com,,CC00253A0HXV,2024-06-20 16:20:47,,sent
990,713,augntxzqy6999@outlook.com,,CC00713LWQ1Q,2024-03-21 18:11:59,,sent
991,761,dtxqqbt4969@yahoo.com,,CC00761NGROJ,2024-04-03 19:28:52,,sent
992,876,bsxnqlu2971@outlook.com,,CC00876I1DTT,2024-04-12 12:39:26,,clicked
993,680,gcvxxrwuk1164@proton.me,1168,CC00680WFMH6,2024-06-28 13:50:55,2024-06-28 15:50:55,converted
994,719,hrfmnaosds8591@proton.me,1169,CC00719JCDCG,2024-06-10 09:59:21,2024-06-11 09:59:21,converted
995,904,mbpmbfjr6525@icloud.com,,CC009040CADS,2024-06-07 05:40:47,,clicked
996,64,addse6485@proton.me,,CC00064357BD,2024-01-05 00:23:02,,sent
997,130,txxto4401@proton.me,1170,CC00130E26PS,2024-06-10 14:29:37,2024-06-12 02:29:37,converted
998,20,vghvki2574@outlook.com,,CC000207FZ4X,2024-05-31 23:57:14,,sent
999,909,qbsyqza2796@outlook.com,1171,CC00909FJ1PI,2024-06-10 21:55:59,2024-06-11 21:55:59,converted
1000,563,pbvhla9480@icloud.com,1172,CC00563P51PU,2024-04-06 21:29:56,2024-04-08 09:29:56,converted
